,Post,Visa Class,Issuances,source
425,Cairo,IR2,25,2020-March
426,Cairo,IR5,45,2020-March
427,Cairo,IW1,1,2020-March
428,Cairo,IW2,2,2020-March
429,Cairo,SB1,2,2020-March
430,Casablanca,CR1,18,2020-March
431,Casablanca,CR2,3,2020-March
432,Casablanca,DV1,81,2020-March
433,Casablanca,DV2,11,2020-March
434,Casablanca,DV3,10,2020-March
435,Casablanca,F41,4,2020-March
436,Casablanca,F42,1,2020-March
437,Casablanca,F43,2,2020-March
438,Casablanca,FX1,5,2020-March
439,Casablanca,FX2,2,2020-March
440,Casablanca,FX3,1,2020-March
441,Casablanca,IR1,27,2020-March
442,Casablanca,IR2,3,2020-March
443,Casablanca,IR5,16,2020-March
444,Chisinau,DV1,9,2020-March
445,Chisinau,DV2,5,2020-March
446,Chisinau,DV3,5,2020-March
447,Chisinau,F31,1,2020-March
448,Chisinau,F32,1,2020-March
449,Chisinau,F33,2,2020-March
450,Chisinau,F41,1,2020-March
451,Chisinau,FX1,3,2020-March
452,Chisinau,IR5,6,2020-March
453,Chisinau,SE1,1,2020-March
454,Chisinau,SE2,1,2020-March
455,Ciudad Juarez,CR1,47,2020-March
456,Ciudad Juarez,CR2,5,2020-March
457,Ciudad Juarez,DV1,1,2020-March
458,Ciudad Juarez,E21,1,2020-March
459,Ciudad Juarez,E22,1,2020-March
460,Ciudad Juarez,EW3,1,2020-March
461,Ciudad Juarez,EW4,1,2020-March
462,Ciudad Juarez,EW5,5,2020-March
463,Ciudad Juarez,F11,14,2020-March
464,Ciudad Juarez,F12,14,2020-March
465,Ciudad Juarez,F24,16,2020-March
466,Ciudad Juarez,F25,6,2020-March
467,Ciudad Juarez,F31,11,2020-March
468,Ciudad Juarez,F32,7,2020-March
469,Ciudad Juarez,F33,15,2020-March
470,Ciudad Juarez,F41,8,2020-March
471,Ciudad Juarez,F42,11,2020-March
472,Ciudad Juarez,F43,16,2020-March
473,Ciudad Juarez,FX1,178,2020-March
474,Ciudad Juarez,FX2,200,2020-March
475,Ciudad Juarez,FX3,3,2020-March
476,Ciudad Juarez,I53,1,2020-March
477,Ciudad Juarez,IB2,1,2020-March
478,Ciudad Juarez,IB3,6,2020-March
479,Ciudad Juarez,IR1,"2,229",2020-March
480,Ciudad Juarez,IR2,484,2020-March
481,Ciudad Juarez,IR5,715,2020-March
482,Ciudad Juarez,IW1,11,2020-March
483,Ciudad Juarez,IW2,2,2020-March
484,Ciudad Juarez,SD1,1,2020-March
485,Ciudad Juarez,SD2,1,2020-March
486,Ciudad Juarez,SU3,2,2020-March
487,Colombo,CR1,2,2020-March
488,Colombo,DV1,7,2020-March
489,Colombo,DV2,3,2020-March
490,Colombo,DV3,6,2020-March
491,Colombo,F11,2,2020-March
492,Colombo,F31,1,2020-March
493,Colombo,F32,1,2020-March
494,Colombo,F33,2,2020-March
495,Colombo,FX1,1,2020-March
496,Colombo,IH3,1,2020-March
497,Colombo,IR5,1,2020-March
498,Cotonou,CR1,1,2020-March
499,Cotonou,DV1,12,2020-March
500,Cotonou,DV2,2,2020-March
501,Cotonou,DV3,3,2020-March
502,Cotonou,FX1,1,2020-March
503,Cotonou,FX2,1,2020-March
504,Cotonou,IR2,2,2020-March
505,Cotonou,IR5,2,2020-March
506,Dakar,CR1,14,2020-March
507,Dakar,DV1,8,2020-March
508,Dakar,DV2,3,2020-March
509,Dakar,DV3,2,2020-March
510,Dakar,F11,7,2020-March
511,Dakar,F12,3,2020-March
512,Dakar,F24,3,2020-March
513,Dakar,F25,1,2020-March
514,Dakar,FX1,5,2020-March
515,Dakar,FX2,6,2020-March
516,Dakar,FX3,3,2020-March
517,Dakar,IR1,32,2020-March
518,Dakar,IR2,65,2020-March
519,Dakar,IR5,42,2020-March
520,Dakar,SB1,1,2020-March
521,Dakar,SE1,1,2020-March
522,Dar Es Salaam,CR1,2,2020-March
523,Dar Es Salaam,FX1,1,2020-March
524,Dar Es Salaam,FX2,1,2020-March
525,Dar Es Salaam,IR2,5,2020-March
526,Dar Es Salaam,IR5,1,2020-March
527,Dhaka,CR1,71,2020-March
528,Dhaka,F11,3,2020-March
529,Dhaka,F24,7,2020-March
530,Dhaka,F31,5,2020-March
531,Dhaka,F32,4,2020-March
532,Dhaka,F33,9,2020-March
533,Dhaka,F41,120,2020-March
534,Dhaka,F42,106,2020-March
535,Dhaka,F43,200,2020-March
536,Dhaka,FX1,4,2020-March
537,Dhaka,FX3,4,2020-March
538,Dhaka,IR1,67,2020-March
539,Dhaka,IR2,18,2020-March
540,Dhaka,IR4,2,2020-March
541,Dhaka,IR5,230,2020-March
542,Djibouti,CR1,1,2020-March
543,Djibouti,DV1,1,2020-March
544,Djibouti,F11,4,2020-March
545,Djibouti,F12,3,2020-March
546,Djibouti,F31,6,2020-March
547,Djibouti,F32,7,2020-March
548,Djibouti,F33,24,2020-March
549,Djibouti,FX1,8,2020-March
550,Djibouti,FX2,14,2020-March
551,Djibouti,FX3,17,2020-March
552,Djibouti,IR1,43,2020-March
553,Djibouti,IR2,39,2020-March
554,Djibouti,IR5,11,2020-March
555,Djibouti,SE1,2,2020-March
556,Djibouti,SE2,1,2020-March
557,Djibouti,SE3,4,2020-March
558,Doha,CR1,5,2020-March
559,Doha,E11,1,2020-March
560,Doha,E14,1,2020-March
561,Doha,E15,2,2020-March
562,Doha,E21,1,2020-March
563,Doha,E22,1,2020-March
564,Doha,E23,2,2020-March
565,Doha,E34,1,2020-March
566,Doha,F31,1,2020-March
567,Doha,F32,1,2020-March
568,Doha,F33,4,2020-March
569,Doha,F41,1,2020-March
570,Doha,F42,1,2020-March
571,Doha,F43,3,2020-March
572,Doha,FX1,1,2020-March
573,Doha,IR1,4,2020-March
574,Doha,IR5,2,2020-March
575,Dublin,CR1,4,2020-March
576,Dublin,E31,1,2020-March
577,Dublin,E34,1,2020-March
578,Dublin,E35,3,2020-March
579,Dublin,F11,1,2020-March
580,Dublin,IR1,6,2020-March
581,Frankfurt,CR1,22,2020-March
582,Frankfurt,DV1,2,2020-March
583,Frankfurt,DV2,1,2020-March
584,Frankfurt,F31,1,2020-March
585,Frankfurt,F32,2,2020-March
586,Frankfurt,F33,1,2020-March
587,Frankfurt,FX1,3,2020-March
588,Frankfurt,FX3,2,2020-March
589,Frankfurt,IR1,23,2020-March
590,Frankfurt,IR2,2,2020-March
591,Frankfurt,IR5,2,2020-March
592,Frankfurt,SB1,2,2020-March
593,Frankfurt,SI1,1,2020-March
594,Freetown,C21,1,2020-March
595,Freetown,CR1,6,2020-March
596,Freetown,DV1,1,2020-March
597,Freetown,DV2,1,2020-March
598,Freetown,DV3,2,2020-March
599,Freetown,F11,1,2020-March
600,Freetown,FX1,3,2020-March
601,Freetown,FX2,10,2020-March
602,Freetown,FX3,1,2020-March
603,Freetown,IR1,3,2020-March
604,Freetown,IR2,9,2020-March
605,Freetown,IR3,2,2020-March
606,Freetown,IR5,7,2020-March
607,Georgetown,CR1,21,2020-March
608,Georgetown,CR2,4,2020-March
609,Georgetown,DV1,21,2020-March
610,Georgetown,DV2,11,2020-March
611,Georgetown,DV3,17,2020-March
612,Georgetown,F11,21,2020-March
613,Georgetown,F12,26,2020-March
614,Georgetown,F24,18,2020-March
615,Georgetown,F25,11,2020-March
616,Georgetown,F31,13,2020-March
617,Georgetown,F32,13,2020-March
618,Georgetown,F33,17,2020-March
619,Georgetown,F41,7,2020-March
620,Georgetown,F42,3,2020-March
621,Georgetown,F43,5,2020-March
622,Georgetown,FX1,193,2020-March
623,Georgetown,FX2,134,2020-March
624,Georgetown,FX3,166,2020-March
625,Georgetown,IR1,95,2020-March
626,Georgetown,IR2,90,2020-March
627,Georgetown,IR5,325,2020-March
628,Georgetown,SB1,1,2020-March
629,Guangzhou,IH3,2,2020-March
630,Guatemala City,CR1,12,2020-March
631,Guatemala City,CR2,3,2020-March
632,Guatemala City,F11,5,2020-March
633,Guatemala City,F24,13,2020-March
634,Guatemala City,F25,1,2020-March
635,Guatemala City,F31,4,2020-March
636,Guatemala City,F32,3,2020-March
637,Guatemala City,F33,7,2020-March
638,Guatemala City,F41,4,2020-March
639,Guatemala City,F42,1,2020-March
640,Guatemala City,FX1,29,2020-March
641,Guatemala City,FX2,14,2020-March
642,Guatemala City,FX3,22,2020-March
643,Guatemala City,IB1,1,2020-March
644,Guatemala City,IR1,84,2020-March
645,Guatemala City,IR2,30,2020-March
646,Guatemala City,IR5,43,2020-March
647,Guatemala City,SK3,1,2020-March
648,Guatemala City,SU3,3,2020-March
649,Guayaquil,CR1,5,2020-March
650,Guayaquil,CR2,3,2020-March
651,Guayaquil,DV1,3,2020-March
652,Guayaquil,DV2,2,2020-March
653,Guayaquil,DV3,2,2020-March
654,Guayaquil,E11,1,2020-March
655,Guayaquil,E14,1,2020-March
656,Guayaquil,F11,1,2020-March
657,Guayaquil,F12,3,2020-March
658,Guayaquil,F24,11,2020-March
659,Guayaquil,F25,10,2020-March
660,Guayaquil,F31,5,2020-March
661,Guayaquil,F32,3,2020-March
662,Guayaquil,F33,6,2020-March
663,Guayaquil,F41,8,2020-March
664,Guayaquil,F42,7,2020-March
665,Guayaquil,F43,7,2020-March
666,Guayaquil,FX1,16,2020-March
667,Guayaquil,FX2,11,2020-March
668,Guayaquil,FX3,13,2020-March
669,Guayaquil,IH3,3,2020-March
670,Guayaquil,IR1,31,2020-March
671,Guayaquil,IR2,11,2020-March
672,Guayaquil,IR5,19,2020-March
673,Guayaquil,SB1,1,2020-March
674,Hanoi,IH3,2,2020-March
675,Hanoi,SE1,2,2020-March
676,Hanoi,SE2,2,2020-March
677,Hanoi,SE3,4,2020-March
678,Harare,CR1,2,2020-March
679,Harare,F31,1,2020-March
680,Harare,F32,1,2020-March
681,Harare,F33,2,2020-March
682,Harare,FX2,2,2020-March
683,Harare,IR2,2,2020-March
684,Harare,IR5,4,2020-March
685,Helsinki,IR1,2,2020-March
686,Helsinki,SB1,1,2020-March
687,Ho Chi Minh City,AM1,5,2020-March
688,Ho Chi Minh City,AM2,7,2020-March
689,Ho Chi Minh City,CR1,106,2020-March
690,Ho Chi Minh City,CR2,14,2020-March
691,Ho Chi Minh City,F11,69,2020-March
692,Ho Chi Minh City,F12,40,2020-March
693,Ho Chi Minh City,F24,165,2020-March
694,Ho Chi Minh City,F25,81,2020-March
695,Ho Chi Minh City,F31,123,2020-March
696,Ho Chi Minh City,F32,123,2020-March
697,Ho Chi Minh City,F33,203,2020-March
698,Ho Chi Minh City,F41,232,2020-March
699,Ho Chi Minh City,F42,182,2020-March
700,Ho Chi Minh City,F43,319,2020-March
701,Ho Chi Minh City,FX1,226,2020-March
702,Ho Chi Minh City,FX2,100,2020-March
703,Ho Chi Minh City,FX3,117,2020-March
704,Ho Chi Minh City,I51,11,2020-March
705,Ho Chi Minh City,I52,13,2020-March
706,Ho Chi Minh City,I53,15,2020-March
707,Ho Chi Minh City,IB3,1,2020-March
708,Ho Chi Minh City,IR1,112,2020-March
709,Ho Chi Minh City,IR2,45,2020-March
710,Ho Chi Minh City,IR5,283,2020-March
711,Ho Chi Minh City,SB1,2,2020-March
712,Hong Kong,CR1,8,2020-March
713,Hong Kong,DV1,3,2020-March
714,Hong Kong,DV2,1,2020-March
715,Hong Kong,E11,1,2020-March
716,Hong Kong,E14,1,2020-March
717,Hong Kong,E15,2,2020-March
718,Hong Kong,F11,3,2020-March
719,Hong Kong,F12,1,2020-March
720,Hong Kong,F24,2,2020-March
721,Hong Kong,F25,1,2020-March
722,Hong Kong,F31,16,2020-March
723,Hong Kong,F32,15,2020-March
724,Hong Kong,F33,25,2020-March
725,Hong Kong,F41,25,2020-March
726,Hong Kong,F42,24,2020-March
727,Hong Kong,F43,31,2020-March
728,Hong Kong,FX1,3,2020-March
729,Hong Kong,FX2,3,2020-March
730,Hong Kong,FX3,4,2020-March
731,Hong Kong,I51,1,2020-March
732,Hong Kong,I52,1,2020-March
733,Hong Kong,I53,1,2020-March
734,Hong Kong,IR1,19,2020-March
735,Hong Kong,IR2,2,2020-March
736,Hong Kong,IR5,7,2020-March
737,Hong Kong,IW1,1,2020-March
738,Hong Kong,SB1,1,2020-March
739,Hong Kong,T51,1,2020-March
740,Hong Kong,T52,1,2020-March
741,Islamabad,CR1,81,2020-March
742,Islamabad,CR2,1,2020-March
743,Islamabad,E21,1,2020-March
744,Islamabad,E22,1,2020-March
745,Islamabad,F11,8,2020-March
746,Islamabad,F12,3,2020-March
747,Islamabad,F24,5,2020-March
748,Islamabad,F25,1,2020-March
749,Islamabad,F31,5,2020-March
750,Islamabad,F32,5,2020-March
751,Islamabad,F33,12,2020-March
752,Islamabad,F41,48,2020-March
753,Islamabad,F42,45,2020-March
754,Islamabad,F43,125,2020-March
755,Islamabad,FX1,8,2020-March
756,Islamabad,FX2,4,2020-March
757,Islamabad,FX3,4,2020-March
758,Islamabad,IR1,65,2020-March
759,Islamabad,IR2,19,2020-March
760,Islamabad,IR4,4,2020-March
761,Islamabad,IR5,87,2020-March
762,Islamabad,IW1,1,2020-March
763,Islamabad,SB1,1,2020-March
764,Islamabad,SE1,3,2020-March
765,Islamabad,SE2,5,2020-March
766,Islamabad,SE3,14,2020-March
767,Jakarta,CR1,8,2020-March
768,Jakarta,DV1,1,2020-March
769,Jakarta,E21,1,2020-March
770,Jakarta,E22,1,2020-March
771,Jakarta,E23,1,2020-March
772,Jakarta,F31,1,2020-March
773,Jakarta,F32,1,2020-March
774,Jakarta,F33,1,2020-March
775,Jakarta,F41,2,2020-March
776,Jakarta,F42,2,2020-March
777,Jakarta,F43,2,2020-March
778,Jakarta,IR1,6,2020-March
779,Jakarta,IR2,1,2020-March
780,Jakarta,IR5,4,2020-March
781,Jerusalem,CR1,10,2020-March
782,Jerusalem,DV1,1,2020-March
783,Jerusalem,DV2,1,2020-March
784,Jerusalem,DV3,2,2020-March
785,Jerusalem,E11,2,2020-March
786,Jerusalem,E14,1,2020-March
787,Jerusalem,E21,1,2020-March
788,Jerusalem,E22,1,2020-March
789,Jerusalem,E23,1,2020-March
790,Jerusalem,EW3,1,2020-March
791,Jerusalem,F11,2,2020-March
792,Jerusalem,F12,4,2020-March
793,Jerusalem,F31,1,2020-March
794,Jerusalem,F32,1,2020-March
795,Jerusalem,F33,2,2020-March
796,Jerusalem,F41,2,2020-March
797,Jerusalem,F42,2,2020-March
798,Jerusalem,F43,3,2020-March
799,Jerusalem,FX1,1,2020-March
800,Jerusalem,FX2,1,2020-March
801,Jerusalem,FX3,1,2020-March
802,Jerusalem,I51,1,2020-March
803,Jerusalem,I52,1,2020-March
804,Jerusalem,I53,2,2020-March
805,Jerusalem,IR1,6,2020-March
806,Jerusalem,IR2,7,2020-March
807,Jerusalem,IR5,10,2020-March
808,Jerusalem,SE1,1,2020-March
809,Jerusalem,SE3,1,2020-March
810,Johannesburg,CR1,1,2020-March
811,Johannesburg,DV1,3,2020-March
812,Johannesburg,DV2,3,2020-March
813,Johannesburg,DV3,4,2020-March
814,Johannesburg,E11,1,2020-March
815,Johannesburg,E14,1,2020-March
816,Johannesburg,E15,2,2020-March
817,Johannesburg,E31,2,2020-March
818,Johannesburg,E35,2,2020-March
819,Johannesburg,EW3,9,2020-March
820,Johannesburg,EW4,1,2020-March
821,Johannesburg,F11,3,2020-March
822,Johannesburg,F31,1,2020-March
823,Johannesburg,F32,1,2020-March
824,Johannesburg,F33,2,2020-March
825,Johannesburg,F41,1,2020-March
826,Johannesburg,F42,1,2020-March
827,Johannesburg,FX1,1,2020-March
828,Johannesburg,FX3,1,2020-March
829,Johannesburg,I52,1,2020-March
830,Johannesburg,IH3,4,2020-March
831,Johannesburg,IR1,6,2020-March
832,Johannesburg,IR2,3,2020-March
833,Johannesburg,IR5,8,2020-March
834,Kabul,CR1,6,2020-March
835,Kabul,DV1,11,2020-March
836,Kabul,DV2,3,2020-March
837,Kabul,DV3,4,2020-March
838,Kabul,F11,1,2020-March
839,Kabul,F32,1,2020-March
840,Kabul,F33,1,2020-March
841,Kabul,F41,1,2020-March
842,Kabul,F42,1,2020-March
843,Kabul,F43,1,2020-March
844,Kabul,FX1,5,2020-March
845,Kabul,FX2,1,2020-March
846,Kabul,FX3,3,2020-March
847,Kabul,IR1,8,2020-March
848,Kabul,IR2,6,2020-March
849,Kabul,IR5,19,2020-March
850,Kabul,SI2,1,2020-March
851,Kabul,SI3,4,2020-March
852,Kabul,SQ1,137,2020-March
853,Kabul,SQ2,101,2020-March
854,Kabul,SQ3,311,2020-March
855,Kampala,IR3,4,2020-March
856,Kampala,SE1,1,2020-March
857,Kampala,SE2,1,2020-March
858,Kampala,SE3,1,2020-March
859,Kathmandu,CR1,30,2020-March
860,Kathmandu,CR2,1,2020-March
861,Kathmandu,CX1,4,2020-March
862,Kathmandu,DV1,112,2020-March
863,Kathmandu,DV2,42,2020-March
864,Kathmandu,DV3,34,2020-March
865,Kathmandu,E11,2,2020-March
866,Kathmandu,E14,1,2020-March
867,Kathmandu,E15,1,2020-March
868,Kathmandu,F11,3,2020-March
869,Kathmandu,F24,3,2020-March
870,Kathmandu,F41,2,2020-March
871,Kathmandu,F42,3,2020-March
872,Kathmandu,F43,4,2020-March
873,Kathmandu,FX1,48,2020-March
874,Kathmandu,FX2,10,2020-March
875,Kathmandu,FX3,2,2020-March
876,Kathmandu,IR1,20,2020-March
877,Kathmandu,IR2,4,2020-March
878,Kathmandu,IR5,43,2020-March
879,Kathmandu,SB1,3,2020-March
880,Khartoum,CR1,5,2020-March
881,Khartoum,F31,1,2020-March
882,Khartoum,F32,1,2020-March
883,Khartoum,F33,4,2020-March
884,Khartoum,FX1,4,2020-March
885,Khartoum,FX2,1,2020-March
886,Khartoum,FX3,1,2020-March
887,Khartoum,IR1,8,2020-March
888,Khartoum,IR2,8,2020-March
889,Khartoum,IR5,8,2020-March
890,Kigali,CR1,1,2020-March
891,Kigali,DV1,23,2020-March
892,Kigali,DV2,10,2020-March
893,Kigali,DV3,18,2020-March
894,Kigali,FX1,1,2020-March
895,Kigali,IR1,1,2020-March
896,Kigali,IR2,4,2020-March
897,Kingston,CR1,18,2020-March
898,Kingston,CR2,2,2020-March
899,Kingston,F11,18,2020-March
900,Kingston,F12,30,2020-March
901,Kingston,F24,7,2020-March
902,Kingston,F25,4,2020-March
903,Kingston,F31,12,2020-March
904,Kingston,F32,11,2020-March
905,Kingston,F33,19,2020-March
906,Kingston,F41,9,2020-March
907,Kingston,F42,4,2020-March
908,Kingston,F43,8,2020-March
909,Kingston,FX1,11,2020-March
910,Kingston,FX2,37,2020-March
911,Kingston,FX3,3,2020-March
912,Kingston,IB2,1,2020-March
913,Kingston,IR1,20,2020-March
914,Kingston,IR2,67,2020-March
915,Kingston,IR3,1,2020-March
916,Kingston,IR4,1,2020-March
917,Kingston,IR5,55,2020-March
918,Kinshasa,CR1,3,2020-March
919,Kinshasa,CR2,1,2020-March
920,Kinshasa,DV1,15,2020-March
921,Kinshasa,DV2,7,2020-March
922,Kinshasa,DV3,15,2020-March
923,Kinshasa,F41,1,2020-March
924,Kinshasa,F42,1,2020-March
925,Kinshasa,F43,3,2020-March
926,Kinshasa,FX1,12,2020-March
927,Kinshasa,FX2,6,2020-March
928,Kinshasa,FX3,3,2020-March
929,Kinshasa,IR1,3,2020-March
930,Kinshasa,IR2,4,2020-March
931,Kinshasa,IR5,10,2020-March
932,Kinshasa,SB1,1,2020-March
933,Kuala Lumpur,CR1,1,2020-March
934,Kuala Lumpur,F24,2,2020-March
935,Kuala Lumpur,F41,1,2020-March
936,Kuala Lumpur,F42,2,2020-March
937,Kuala Lumpur,F43,2,2020-March
938,Kuala Lumpur,FX1,5,2020-March
939,Kuala Lumpur,FX2,1,2020-March
940,Kuala Lumpur,FX3,5,2020-March
941,Kuala Lumpur,IR1,14,2020-March
942,Kuala Lumpur,IR2,12,2020-March
943,Kuala Lumpur,IR5,9,2020-March
944,Kuwait,CR1,2,2020-March
945,Kuwait,CR2,2,2020-March
946,Kuwait,DV1,4,2020-March
947,Kuwait,DV2,2,2020-March
948,Kuwait,DV3,3,2020-March
949,Kuwait,F41,1,2020-March
950,Kuwait,F42,1,2020-March
951,Kuwait,F43,2,2020-March
952,Kuwait,FX1,2,2020-March
953,Kuwait,IR1,3,2020-March
954,Kyiv,CR1,6,2020-March
955,Kyiv,CR2,7,2020-March
956,Kyiv,CX1,1,2020-March
957,Kyiv,CX3,1,2020-March
958,Kyiv,DV1,21,2020-March
959,Kyiv,DV2,11,2020-March
960,Kyiv,DV3,11,2020-March
961,Kyiv,E21,1,2020-March
962,Kyiv,E22,1,2020-March
963,Kyiv,E23,1,2020-March
964,Kyiv,F11,1,2020-March
965,Kyiv,F24,1,2020-March
966,Kyiv,F31,1,2020-March
967,Kyiv,F32,2,2020-March
968,Kyiv,F33,2,2020-March
969,Kyiv,F41,2,2020-March
970,Kyiv,F42,1,2020-March
971,Kyiv,F43,2,2020-March
972,Kyiv,FX1,11,2020-March
973,Kyiv,FX2,7,2020-March
974,Kyiv,IR1,2,2020-March
975,Kyiv,IR2,1,2020-March
976,Kyiv,IR3,9,2020-March
977,Kyiv,IR4,1,2020-March
978,Kyiv,IR5,26,2020-March
979,Kyiv,SB1,1,2020-March
980,Kyiv,SE1,1,2020-March
981,Kyiv,SE2,1,2020-March
982,Kyiv,SE3,1,2020-March
983,La Paz,CR1,3,2020-March
984,La Paz,F11,3,2020-March
985,La Paz,F12,3,2020-March
986,La Paz,F24,2,2020-March
987,La Paz,F25,1,2020-March
988,La Paz,FX1,1,2020-March
989,La Paz,FX3,1,2020-March
990,La Paz,IR1,2,2020-March
991,La Paz,IR2,4,2020-March
992,La Paz,IR5,3,2020-March
993,Lagos,CR1,33,2020-March
994,Lagos,CR2,5,2020-March
995,Lagos,E21,4,2020-March
996,Lagos,E22,3,2020-March
997,Lagos,E23,5,2020-March
998,Lagos,F11,9,2020-March
999,Lagos,F12,4,2020-March
1000,Lagos,F24,2,2020-March
1001,Lagos,F31,8,2020-March
1002,Lagos,F32,8,2020-March
1003,Lagos,F33,19,2020-March
1004,Lagos,F41,8,2020-March
1005,Lagos,F42,3,2020-March
1006,Lagos,F43,5,2020-March
1007,Lagos,FX1,9,2020-March
1008,Lagos,FX2,5,2020-March
1009,Lagos,FX3,6,2020-March
1010,Lagos,IR1,30,2020-March
1011,Lagos,IR2,15,2020-March
1012,Lagos,IR3,6,2020-March
1013,Lagos,IR5,38,2020-March
1014,Lilongwe,IR2,3,2020-March
1015,Lilongwe,IR3,5,2020-March
1016,Lima,CR1,9,2020-March
1017,Lima,F11,13,2020-March
1018,Lima,F12,4,2020-March
1019,Lima,F24,11,2020-March
1020,Lima,F25,6,2020-March
1021,Lima,F31,6,2020-March
1022,Lima,F32,4,2020-March
1023,Lima,F33,8,2020-March
1024,Lima,F41,14,2020-March
1025,Lima,F42,6,2020-March
1026,Lima,F43,14,2020-March
1027,Lima,FX1,13,2020-March
1028,Lima,FX2,6,2020-March
1029,Lima,FX3,4,2020-March
1030,Lima,IR1,23,2020-March
1031,Lima,IR2,22,2020-March
1032,Lima,IR5,33,2020-March
1033,Lima,SB1,3,2020-March
1034,Ljubljana,E11,1,2020-March
1035,Ljubljana,E15,1,2020-March
1036,Lome,CR1,1,2020-March
1037,Lome,DV1,41,2020-March
1038,Lome,DV2,5,2020-March
1039,Lome,DV3,8,2020-March
1040,Lome,FX2,1,2020-March
1041,Lome,IR1,3,2020-March
1042,Lome,IR2,8,2020-March
1043,Lome,IR5,3,2020-March
1044,London,CR1,60,2020-March
1045,London,CR2,3,2020-March
1046,London,DV1,4,2020-March
1047,London,E11,4,2020-March
1048,London,E13,2,2020-March
1049,London,E15,2,2020-March
1050,London,E21,1,2020-March
1051,London,F11,10,2020-March
1052,London,F12,7,2020-March
1053,London,F24,3,2020-March
1054,London,F31,2,2020-March
1055,London,F32,2,2020-March
1056,London,F33,2,2020-March
1057,London,F41,6,2020-March
1058,London,F42,6,2020-March
1059,London,F43,8,2020-March
1060,London,FX1,3,2020-March
1061,London,FX2,1,2020-March
1062,London,IR1,50,2020-March
1063,London,IR2,9,2020-March
1064,London,IR5,9,2020-March
1065,London,SB1,2,2020-March
1066,Luanda,DV1,1,2020-March
1067,Luanda,DV2,1,2020-March
1068,Luanda,DV3,1,2020-March
1069,Luanda,IR1,1,2020-March
1070,Luanda,IR2,2,2020-March
1071,Lusaka,CR1,3,2020-March
1072,Lusaka,IR5,2,2020-March
1073,Lusaka,SB1,1,2020-March
1074,Madrid,CR1,9,2020-March
1075,Madrid,DV1,2,2020-March
1076,Madrid,DV2,1,2020-March
1077,Madrid,DV3,2,2020-March
1078,Madrid,E14,1,2020-March
1079,Madrid,F11,2,2020-March
1080,Madrid,F24,1,2020-March
1081,Madrid,F31,2,2020-March
1082,Madrid,F32,1,2020-March
1083,Madrid,F33,2,2020-March
1084,Madrid,FX1,2,2020-March
1085,Madrid,IR1,6,2020-March
1086,Madrid,IR5,2,2020-March
1087,Managua,CR1,8,2020-March
1088,Managua,CR2,1,2020-March
1089,Managua,DV1,2,2020-March
1090,Managua,F11,6,2020-March
1091,Managua,F12,4,2020-March
1092,Managua,F24,5,2020-March
1093,Managua,F25,3,2020-March
1094,Managua,F31,7,2020-March
1095,Managua,F32,6,2020-March
1096,Managua,F33,11,2020-March
1097,Managua,F41,1,2020-March
1098,Managua,FX1,4,2020-March
1099,Managua,FX2,2,2020-March
1100,Managua,IR1,25,2020-March
1101,Managua,IR2,16,2020-March
1102,Managua,IR5,8,2020-March
1103,Managua,IW1,1,2020-March
1104,Manama,CR1,3,2020-March
1105,Manama,IR1,1,2020-March
1106,Manila,CR1,44,2020-March
1107,Manila,CR2,3,2020-March
1108,Manila,E11,1,2020-March
1109,Manila,E14,1,2020-March
1110,Manila,E22,2,2020-March
1111,Manila,E23,2,2020-March
1112,Manila,E31,3,2020-March
1113,Manila,E34,7,2020-March
1114,Manila,E35,7,2020-March
1115,Manila,EW3,1,2020-March
1116,Manila,EW4,1,2020-March
1117,Manila,EW5,2,2020-March
1118,Manila,F11,39,2020-March
1119,Manila,F12,23,2020-March
1120,Manila,F24,35,2020-March
1121,Manila,F25,44,2020-March
1122,Manila,F31,18,2020-March
1123,Manila,F32,12,2020-March
1124,Manila,F33,27,2020-March
1125,Manila,F41,49,2020-March
1126,Manila,F42,24,2020-March
1127,Manila,F43,36,2020-March
1128,Manila,FX1,86,2020-March
1129,Manila,FX2,31,2020-March
1130,Manila,FX3,52,2020-March
1131,Manila,IB3,2,2020-March
1132,Manila,IH4,7,2020-March
1133,Manila,IR1,48,2020-March
1134,Manila,IR2,50,2020-March
1135,Manila,IR5,102,2020-March
1136,Manila,SB1,4,2020-March
1137,Monrovia,CR1,11,2020-March
1138,Monrovia,CR2,4,2020-March
1139,Monrovia,DV1,16,2020-March
1140,Monrovia,DV2,5,2020-March
1141,Monrovia,DV3,8,2020-March
1142,Monrovia,F24,1,2020-March
1143,Monrovia,F25,3,2020-March
1144,Monrovia,F31,1,2020-March
1145,Monrovia,FX1,3,2020-March
1146,Monrovia,FX2,4,2020-March
1147,Monrovia,IR1,14,2020-March
1148,Monrovia,IR2,18,2020-March
1149,Monrovia,IR3,9,2020-March
1150,Monrovia,IR5,20,2020-March
