,FSC,Visa Class,Issuances,source
289,Bulgaria,CR1,2,2020-January
290,Bulgaria,DV1,5,2020-January
291,Bulgaria,DV2,4,2020-January
292,Bulgaria,DV3,2,2020-January
293,Bulgaria,F11,6,2020-January
294,Bulgaria,F24,1,2020-January
295,Bulgaria,F31,2,2020-January
296,Bulgaria,F32,2,2020-January
297,Bulgaria,F33,3,2020-January
298,Bulgaria,F41,2,2020-January
299,Bulgaria,F42,1,2020-January
300,Bulgaria,F43,3,2020-January
301,Bulgaria,FX1,2,2020-January
302,Bulgaria,IH3,6,2020-January
303,Bulgaria,IR1,1,2020-January
304,Bulgaria,IR2,2,2020-January
305,Bulgaria,IR5,5,2020-January
306,Bulgaria,SB1,1,2020-January
307,Burkina Faso,DV1,2,2020-January
308,Burkina Faso,F11,1,2020-January
309,Burkina Faso,F24,2,2020-January
310,Burkina Faso,FX1,1,2020-January
311,Burkina Faso,FX2,2,2020-January
312,Burkina-Faso,IR1,2,2020-January
313,Burkina-Faso,IR2,12,2020-January
314,Burkina-Faso,IR5,1,2020-January
315,Burma,CR1,8,2020-January
316,Burma,DV1,16,2020-January
317,Burma,DV2,3,2020-January
318,Burma,DV3,3,2020-January
319,Burma,F11,2,2020-January
320,Burma,F24,1,2020-January
321,Burma,F31,4,2020-January
322,Burma,F32,3,2020-January
323,Burma,F33,7,2020-January
324,Burma,F41,19,2020-January
325,Burma,F42,12,2020-January
326,Burma,F43,17,2020-January
327,Burma,FX2,2,2020-January
328,Burma,IR1,8,2020-January
329,Burma,IR2,4,2020-January
330,Burma,IR5,23,2020-January
331,Burundi,CR1,1,2020-January
332,Burundi,DV1,3,2020-January
333,Burundi,DV2,2,2020-January
334,Burundi,IH3,2,2020-January
335,Cabo Verde,CR1,1,2020-January
336,Cabo Verde,F11,10,2020-January
337,Cabo Verde,F12,11,2020-January
338,Cabo Verde,F24,26,2020-January
339,Cabo Verde,F25,28,2020-January
340,Cabo Verde,F41,1,2020-January
341,Cabo Verde,F42,1,2020-January
342,Cabo Verde,F43,1,2020-January
343,Cabo Verde,FX1,9,2020-January
344,Cabo Verde,FX2,8,2020-January
345,Cabo Verde,FX3,12,2020-January
346,Cabo Verde,IR1,2,2020-January
347,Cabo Verde,IR2,19,2020-January
348,Cabo Verde,IR5,35,2020-January
349,Cabo Verde,SE1,1,2020-January
350,Cabo Verde,SE2,1,2020-January
351,Cabo Verde,SE3,4,2020-January
352,Cambodia,CR1,16,2020-January
353,Cambodia,CR2,2,2020-January
354,Cambodia,DV1,5,2020-January
355,Cambodia,DV2,2,2020-January
356,Cambodia,DV3,3,2020-January
357,Cambodia,F11,3,2020-January
358,Cambodia,F12,1,2020-January
359,Cambodia,F24,7,2020-January
360,Cambodia,F31,1,2020-January
361,Cambodia,F32,1,2020-January
362,Cambodia,F33,1,2020-January
363,Cambodia,F41,11,2020-January
364,Cambodia,F42,6,2020-January
365,Cambodia,F43,10,2020-January
366,Cambodia,FX1,4,2020-January
367,Cambodia,FX2,1,2020-January
368,Cambodia,IR1,11,2020-January
369,Cambodia,IR2,3,2020-January
370,Cambodia,IR5,55,2020-January
371,Cambodia,SD1,4,2020-January
372,Cambodia,SE1,5,2020-January
373,Cambodia,SE2,5,2020-January
374,Cambodia,SE3,7,2020-January
375,Cameroon,CR1,6,2020-January
376,Cameroon,CR2,1,2020-January
377,Cameroon,DV1,32,2020-January
378,Cameroon,DV2,6,2020-January
379,Cameroon,DV3,13,2020-January
380,Cameroon,E21,1,2020-January
381,Cameroon,E31,1,2020-January
382,Cameroon,E34,1,2020-January
383,Cameroon,F11,2,2020-January
384,Cameroon,F24,5,2020-January
385,Cameroon,F41,2,2020-January
386,Cameroon,F42,1,2020-January
387,Cameroon,F43,2,2020-January
388,Cameroon,FX1,26,2020-January
389,Cameroon,FX2,23,2020-January
390,Cameroon,FX3,13,2020-January
391,Cameroon,IR1,9,2020-January
392,Cameroon,IR2,37,2020-January
393,Cameroon,IR3,2,2020-January
394,Cameroon,IR5,75,2020-January
395,Canada,CR1,21,2020-January
396,Canada,E11,3,2020-January
397,Canada,E13,2,2020-January
398,Canada,E14,2,2020-January
399,Canada,E15,2,2020-January
400,Canada,E23,2,2020-January
401,Canada,E31,4,2020-January
402,Canada,E35,5,2020-January
403,Canada,F11,2,2020-January
404,Canada,F12,1,2020-January
405,Canada,F24,2,2020-January
406,Canada,F25,3,2020-January
407,Canada,F33,1,2020-January
408,Canada,F43,2,2020-January
409,Canada,FX1,1,2020-January
410,Canada,FX2,1,2020-January
411,Canada,FX3,4,2020-January
412,Canada,IR1,25,2020-January
413,Canada,IR2,9,2020-January
414,Canada,IR5,3,2020-January
415,Chad,DV1,2,2020-January
416,Chad,IR1,1,2020-January
417,Chad,IR2,1,2020-January
418,Chile,CR1,4,2020-January
419,Chile,DV1,1,2020-January
420,Chile,F11,1,2020-January
421,Chile,F24,1,2020-January
422,Chile,FX1,2,2020-January
423,Chile,IR1,3,2020-January
424,Chile,IR2,4,2020-January
425,Chile,IR5,4,2020-January
426,Chile,SB1,1,2020-January
427,China,CR1,71,2020-January
428,China,CR2,6,2020-January
429,China,IB1,1,2020-January
430,China,IH3,51,2020-January
431,China,IR1,77,2020-January
432,China,IR2,22,2020-January
433,China,IR5,370,2020-January
434,China - Mainland born,BX1,1,2020-January
435,China - Mainland born,C53,1,2020-January
436,China - Mainland born,E11,11,2020-January
437,China - Mainland born,E14,11,2020-January
438,China - Mainland born,E15,15,2020-January
439,China - Mainland born,E21,1,2020-January
440,China - Mainland born,E31,2,2020-January
441,China - Mainland born,E34,2,2020-January
442,China - Mainland born,E35,4,2020-January
443,China - Mainland born,EW5,1,2020-January
444,China - Mainland born,F11,32,2020-January
445,China - Mainland born,F12,17,2020-January
446,China - Mainland born,F24,108,2020-January
447,China - Mainland born,F25,38,2020-January
448,China - Mainland born,F31,47,2020-January
449,China - Mainland born,F32,40,2020-January
450,China - Mainland born,F33,43,2020-January
451,China - Mainland born,F41,477,2020-January
452,China - Mainland born,F42,370,2020-January
453,China - Mainland born,F43,370,2020-January
454,China - Mainland born,FX1,167,2020-January
455,China - Mainland born,FX2,75,2020-January
456,China - Mainland born,FX3,12,2020-January
457,China - Mainland born,I51,199,2020-January
458,China - Mainland born,I52,114,2020-January
459,China - Mainland born,I53,212,2020-January
460,China - Mainland born,SB1,7,2020-January
461,China - Mainland born,T51,5,2020-January
462,China - Mainland born,T52,3,2020-January
463,China - Mainland born,T53,7,2020-January
464,China - Taiwan born,CR1,4,2020-January
465,China - Taiwan born,DV1,7,2020-January
466,China - Taiwan born,DV2,4,2020-January
467,China - Taiwan born,E11,1,2020-January
468,China - Taiwan born,E14,1,2020-January
469,China - Taiwan born,E21,5,2020-January
470,China - Taiwan born,E22,3,2020-January
471,China - Taiwan born,E23,7,2020-January
472,China - Taiwan born,E32,1,2020-January
473,China - Taiwan born,E34,1,2020-January
474,China - Taiwan born,F11,2,2020-January
475,China - Taiwan born,F24,4,2020-January
476,China - Taiwan born,F31,1,2020-January
477,China - Taiwan born,F32,1,2020-January
478,China - Taiwan born,F33,1,2020-January
479,China - Taiwan born,F41,21,2020-January
480,China - Taiwan born,F42,15,2020-January
481,China - Taiwan born,F43,24,2020-January
482,China - Taiwan born,FX1,5,2020-January
483,China - Taiwan born,FX2,2,2020-January
484,China - Taiwan born,FX3,5,2020-January
485,China - Taiwan born,I51,1,2020-January
486,China - Taiwan born,I52,1,2020-January
487,China - Taiwan born,I53,2,2020-January
488,China - Taiwan born,IR1,9,2020-January
489,China - Taiwan born,IR2,6,2020-January
490,China - Taiwan born,IR3,6,2020-January
491,China - Taiwan born,IR5,4,2020-January
492,China - Taiwan born,SE1,2,2020-January
493,Colombia,CR1,16,2020-January
494,Colombia,CR2,8,2020-January
495,Colombia,E11,2,2020-January
496,Colombia,E15,3,2020-January
497,Colombia,E21,2,2020-January
498,Colombia,E31,1,2020-January
499,Colombia,E32,2,2020-January
500,Colombia,E34,3,2020-January
501,Colombia,E35,4,2020-January
502,Colombia,F11,24,2020-January
503,Colombia,F12,6,2020-January
504,Colombia,F24,14,2020-January
505,Colombia,F25,6,2020-January
506,Colombia,F31,7,2020-January
507,Colombia,F32,6,2020-January
508,Colombia,F33,7,2020-January
509,Colombia,F41,15,2020-January
510,Colombia,F42,9,2020-January
511,Colombia,F43,16,2020-January
512,Colombia,FX1,25,2020-January
513,Colombia,FX2,7,2020-January
514,Colombia,FX3,17,2020-January
515,Colombia,IH3,14,2020-January
516,Colombia,IR1,47,2020-January
517,Colombia,IR2,36,2020-January
518,Colombia,IR5,55,2020-January
519,Colombia,SB1,4,2020-January
520,"Congo, Democratic Republic of the",CR1,3,2020-January
521,"Congo, Democratic Republic of the",DV1,44,2020-January
522,"Congo, Democratic Republic of the",DV2,15,2020-January
523,"Congo, Democratic Republic of the",DV3,26,2020-January
524,"Congo, Democratic Republic of the",F24,1,2020-January
525,"Congo, Democratic Republic of the",FX1,13,2020-January
526,"Congo, Democratic Republic of the",FX2,9,2020-January
527,"Congo, Democratic Republic of the",FX3,12,2020-January
528,"Congo, Democratic Republic of the",IR1,6,2020-January
529,"Congo, Democratic Republic of the",IR2,2,2020-January
530,"Congo, Democratic Republic of the",IR5,5,2020-January
531,"Congo, Democratic Republic of the",SE1,1,2020-January
532,"Congo, Democratic Republic of the",SE2,1,2020-January
533,"Congo, Democratic Republic of the",SE3,3,2020-January
534,"Congo, Republic of the",DV1,3,2020-January
535,"Congo, Republic of the",DV2,2,2020-January
536,"Congo, Republic of the",DV3,9,2020-January
537,"Congo, Republic of the",IR2,1,2020-January
538,Costa Rica,CR1,1,2020-January
539,Costa Rica,E21,2,2020-January
540,Costa Rica,E22,1,2020-January
541,Costa Rica,E23,1,2020-January
542,Costa Rica,E34,1,2020-January
543,Costa Rica,E35,1,2020-January
544,Costa Rica,F11,1,2020-January
545,Costa Rica,F12,1,2020-January
546,Costa Rica,F41,2,2020-January
547,Costa Rica,F42,1,2020-January
548,Costa Rica,F43,3,2020-January
549,Costa Rica,FX1,3,2020-January
550,Costa Rica,FX2,3,2020-January
551,Costa Rica,FX3,3,2020-January
552,Costa Rica,IR1,18,2020-January
553,Costa Rica,IR2,6,2020-January
554,Costa Rica,IR5,8,2020-January
555,Costa Rica,IW,2,2020-January
556,Cote d'Ivoire,CR1,4,2020-January
557,Cote d'Ivoire,CR2,1,2020-January
558,Cote d'Ivoire,DV1,4,2020-January
559,Cote d'Ivoire,F11,2,2020-January
560,Cote d'Ivoire,F31,1,2020-January
561,Cote d'Ivoire,F32,1,2020-January
562,Cote d'Ivoire,F41,3,2020-January
563,Cote d'Ivoire,FX1,14,2020-January
564,Cote d'Ivoire,FX2,1,2020-January
565,Cote d'Ivoire,FX3,12,2020-January
566,Cote d'Ivoire,IR1,5,2020-January
567,Cote d'Ivoire,IR2,11,2020-January
568,Cote d'Ivoire,IR3,1,2020-January
569,Cote d'Ivoire,IR5,6,2020-January
570,Croatia,CR1,5,2020-January
571,Croatia,DV1,2,2020-January
572,Croatia,DV3,2,2020-January
573,Croatia,F11,1,2020-January
574,Croatia,IR1,1,2020-January
575,Cuba,CR1,7,2020-January
576,Cuba,CR2,2,2020-January
577,Cuba,DV1,48,2020-January
578,Cuba,DV2,19,2020-January
579,Cuba,DV3,29,2020-January
580,Cuba,F11,3,2020-January
581,Cuba,F12,1,2020-January
582,Cuba,F24,8,2020-January
583,Cuba,F25,5,2020-January
584,Cuba,F31,3,2020-January
585,Cuba,F32,2,2020-January
586,Cuba,F33,3,2020-January
587,Cuba,F41,1,2020-January
588,Cuba,FX1,153,2020-January
589,Cuba,FX2,97,2020-January
590,Cuba,FX3,105,2020-January
591,Cuba,IR1,21,2020-January
592,Cuba,IR2,24,2020-January
593,Cuba,IR5,71,2020-January
594,Curacao,CR1,1,2020-January
595,Curacao,IR5,1,2020-January
596,Czec Republic,DV1,1,2020-January
597,Czec Republic,DV2,2,2020-January
598,Czec Republic,DV3,1,2020-January
599,Czec Republic,EW3,1,2020-January
600,Czec Republic,F24,1,2020-January
601,Czech Republic,CR1,1,2020-January
602,Czech Republic,IR1,1,2020-January
603,Denmark,CR1,1,2020-January
604,Denmark,DV1,1,2020-January
605,Denmark,E11,1,2020-January
606,Denmark,E12,1,2020-January
607,Denmark,E14,1,2020-January
608,Denmark,E15,1,2020-January
609,Denmark,IR1,1,2020-January
610,Denmark,IR2,1,2020-January
611,Denmark,SB1,1,2020-January
612,Djibouti,DV1,1,2020-January
613,Djibouti,F11,1,2020-January
614,Djibouti,IR1,1,2020-January
615,Djibouti,IR5,1,2020-January
616,Dominica,CR1,1,2020-January
617,Dominica,F11,3,2020-January
618,Dominica,F12,1,2020-January
619,Dominica,F24,1,2020-January
620,Dominica,IR1,4,2020-January
621,Dominica,IR2,4,2020-January
622,Dominica,IR5,5,2020-January
623,Dominican Republic,CR1,188,2020-January
624,Dominican Republic,CR2,57,2020-January
625,Dominican Republic,CX1,1,2020-January
626,Dominican Republic,E31,1,2020-January
627,Dominican Republic,F11,150,2020-January
628,Dominican Republic,F12,159,2020-January
629,Dominican Republic,F24,444,2020-January
630,Dominican Republic,F25,567,2020-January
631,Dominican Republic,F31,24,2020-January
632,Dominican Republic,F32,21,2020-January
633,Dominican Republic,F33,33,2020-January
634,Dominican Republic,F41,122,2020-January
635,Dominican Republic,F42,55,2020-January
636,Dominican Republic,F43,131,2020-January
637,Dominican Republic,FX1,297,2020-January
638,Dominican Republic,FX2,157,2020-January
639,Dominican Republic,FX3,205,2020-January
640,Dominican Republic,IB1,1,2020-January
641,Dominican Republic,IR1,274,2020-January
642,Dominican Republic,IR2,328,2020-January
643,Dominican Republic,IR5,312,2020-January
644,Dominican Republic,IW,5,2020-January
645,Dominican Republic,SB1,8,2020-January
646,Ecuador,CR1,19,2020-January
647,Ecuador,CR2,10,2020-January
648,Ecuador,DV1,4,2020-January
649,Ecuador,E13,1,2020-January
650,Ecuador,E14,1,2020-January
651,Ecuador,E15,2,2020-January
652,Ecuador,E31,2,2020-January
653,Ecuador,E34,2,2020-January
654,Ecuador,F11,20,2020-January
655,Ecuador,F12,11,2020-January
656,Ecuador,F24,24,2020-January
657,Ecuador,F25,24,2020-January
658,Ecuador,F31,8,2020-January
659,Ecuador,F32,5,2020-January
660,Ecuador,F33,13,2020-January
661,Ecuador,F41,24,2020-January
662,Ecuador,F42,10,2020-January
663,Ecuador,F43,20,2020-January
664,Ecuador,FX1,34,2020-January
665,Ecuador,FX2,24,2020-January
666,Ecuador,FX3,21,2020-January
667,Ecuador,IR1,82,2020-January
668,Ecuador,IR2,26,2020-January
669,Ecuador,IR5,62,2020-January
670,Ecuador,IW,1,2020-January
671,Ecuador,SE1,1,2020-January
672,Egypt,CR1,17,2020-January
673,Egypt,CR2,2,2020-January
674,Egypt,DV1,81,2020-January
675,Egypt,DV2,50,2020-January
676,Egypt,DV3,81,2020-January
677,Egypt,E13,1,2020-January
678,Egypt,E21,6,2020-January
679,Egypt,E22,6,2020-January
680,Egypt,E23,9,2020-January
681,Egypt,E31,1,2020-January
682,Egypt,EW3,1,2020-January
683,Egypt,EW4,1,2020-January
684,Egypt,EW5,2,2020-January
685,Egypt,F24,1,2020-January
686,Egypt,F41,29,2020-January
687,Egypt,F42,24,2020-January
688,Egypt,F43,49,2020-January
689,Egypt,FX1,3,2020-January
690,Egypt,FX2,5,2020-January
691,Egypt,FX3,2,2020-January
692,Egypt,I51,1,2020-January
693,Egypt,I52,1,2020-January
694,Egypt,I53,2,2020-January
695,Egypt,IR1,41,2020-January
696,Egypt,IR2,19,2020-January
697,Egypt,IR5,56,2020-January
698,Egypt,SB1,2,2020-January
699,Egypt,SE1,3,2020-January
700,Egypt,SE2,3,2020-January
701,Egypt,SE3,6,2020-January
702,El Salvador,B22,1,2020-January
703,El Salvador,CR1,44,2020-January
704,El Salvador,CR2,12,2020-January
705,El Salvador,E31,1,2020-January
706,El Salvador,E34,1,2020-January
707,El Salvador,E35,2,2020-January
708,El Salvador,EW3,9,2020-January
709,El Salvador,EW4,2,2020-January
710,El Salvador,EW5,5,2020-January
711,El Salvador,F11,35,2020-January
712,El Salvador,F12,29,2020-January
713,El Salvador,F24,62,2020-January
714,El Salvador,F25,47,2020-January
715,El Salvador,F31,22,2020-January
716,El Salvador,F32,20,2020-January
717,El Salvador,F33,30,2020-January
718,El Salvador,F41,52,2020-January
719,El Salvador,F42,27,2020-January
720,El Salvador,F43,63,2020-January
721,El Salvador,FX1,111,2020-January
722,El Salvador,FX2,50,2020-January
723,El Salvador,FX3,75,2020-January
724,El Salvador,IR1,303,2020-January
725,El Salvador,IR2,109,2020-January
726,El Salvador,IR5,125,2020-January
727,El Salvador,IW,2,2020-January
728,El Salvador,SB1,1,2020-January
729,Eritrea,CR1,6,2020-January
730,Eritrea,DV1,1,2020-January
731,Eritrea,F11,4,2020-January
732,Eritrea,F12,1,2020-January
733,Eritrea,F24,5,2020-January
734,Eritrea,F31,1,2020-January
735,Eritrea,F32,1,2020-January
736,Eritrea,F33,3,2020-January
737,Eritrea,F41,1,2020-January
738,Eritrea,F42,1,2020-January
739,Eritrea,F43,6,2020-January
740,Eritrea,FX1,6,2020-January
741,Eritrea,FX2,3,2020-January
742,Eritrea,FX3,5,2020-January
743,Eritrea,IR1,7,2020-January
744,Eritrea,IR2,2,2020-January
745,Eritrea,IR5,7,2020-January
746,Eritrea,SE1,3,2020-January
747,Eritrea,SE2,2,2020-January
748,Eritrea,SE3,12,2020-January
749,Estonia,CR1,1,2020-January
750,Estonia,F41,1,2020-January
751,Estonia,IR1,1,2020-January
752,Ethiopia,CR1,34,2020-January
753,Ethiopia,DV1,55,2020-January
754,Ethiopia,DV2,9,2020-January
755,Ethiopia,DV3,10,2020-January
756,Ethiopia,E31,2,2020-January
757,Ethiopia,E34,2,2020-January
758,Ethiopia,E35,2,2020-January
759,Ethiopia,F11,13,2020-January
760,Ethiopia,F12,4,2020-January
761,Ethiopia,F24,27,2020-January
762,Ethiopia,F25,5,2020-January
763,Ethiopia,F31,4,2020-January
764,Ethiopia,F32,4,2020-January
765,Ethiopia,F33,10,2020-January
766,Ethiopia,F41,11,2020-January
767,Ethiopia,F42,2,2020-January
768,Ethiopia,F43,6,2020-January
769,Ethiopia,FX1,50,2020-January
770,Ethiopia,FX2,38,2020-January
771,Ethiopia,FX3,24,2020-January
772,Ethiopia,IR1,34,2020-January
773,Ethiopia,IR2,20,2020-January
774,Ethiopia,IR3,1,2020-January
775,Ethiopia,IR5,52,2020-January
776,Ethiopia,SB1,1,2020-January
777,Ethiopia,SE1,3,2020-January
778,Ethiopia,SE2,3,2020-January
779,Ethiopia,SE3,5,2020-January
780,Fiji,CR1,1,2020-January
781,Fiji,DV1,13,2020-January
782,Fiji,DV2,7,2020-January
783,Fiji,DV3,4,2020-January
784,Fiji,F31,1,2020-January
785,Fiji,F32,1,2020-January
786,Fiji,F33,5,2020-January
787,Fiji,F41,8,2020-January
788,Fiji,F42,6,2020-January
789,Fiji,F43,7,2020-January
790,Fiji,FX1,1,2020-January
791,Fiji,IR1,2,2020-January
792,Fiji,IR5,3,2020-January
793,Finland,CR1,2,2020-January
794,Finland,DV1,1,2020-January
795,Finland,E13,1,2020-January
796,Finland,E14,1,2020-January
797,Finland,IR1,1,2020-January
798,France,CR1,6,2020-January
799,France,CR2,1,2020-January
800,France,E11,3,2020-January
801,France,E14,2,2020-January
802,France,E15,6,2020-January
803,France,E21,4,2020-January
804,France,E22,2,2020-January
805,France,E23,2,2020-January
806,France,E31,1,2020-January
807,France,F11,3,2020-January
808,France,F12,1,2020-January
809,France,F25,1,2020-January
810,France,F33,3,2020-January
811,France,F41,1,2020-January
812,France,F43,3,2020-January
813,France,FX1,1,2020-January
814,France,FX2,2,2020-January
815,France,IR1,12,2020-January
816,France,IR2,1,2020-January
817,France,IR5,2,2020-January
818,Gabon,CR1,1,2020-January
819,Gabon,IR2,1,2020-January
820,"Gambia, The",DV1,1,2020-January
821,"Gambia, The",F11,2,2020-January
822,"Gambia, The",F24,3,2020-January
823,"Gambia, The",F41,1,2020-January
824,"Gambia, The",FX1,3,2020-January
825,"Gambia, The",FX2,6,2020-January
826,"Gambia, The",CR1,4,2020-January
827,"Gambia, The",IR1,13,2020-January
828,"Gambia, The",IR2,17,2020-January
829,"Gambia, The",IR3,1,2020-January
830,"Gambia, The",IR5,6,2020-January
831,Georgia,CR1,3,2020-January
832,Georgia,DV1,15,2020-January
833,Georgia,DV2,10,2020-January
834,Georgia,DV3,14,2020-January
835,Georgia,F11,1,2020-January
836,Georgia,F12,2,2020-January
837,Georgia,F24,1,2020-January
838,Georgia,F41,1,2020-January
839,Georgia,F43,1,2020-January
840,Georgia,FX1,2,2020-January
841,Georgia,FX3,1,2020-January
842,Georgia,IH3,1,2020-January
843,Georgia,IR1,2,2020-January
844,Georgia,IR5,5,2020-January
845,Georgia,SE1,1,2020-January
846,Georgia,SE2,1,2020-January
847,Georgia,SE3,2,2020-January
848,Germany,CR1,22,2020-January
849,Germany,CR2,1,2020-January
850,Germany,DV1,2,2020-January
851,Germany,DV2,2,2020-January
852,Germany,DV3,2,2020-January
853,Germany,E11,2,2020-January
854,Germany,E13,1,2020-January
855,Germany,E14,1,2020-January
856,Germany,E21,1,2020-January
857,Germany,E31,1,2020-January
858,Germany,E35,2,2020-January
859,Germany,EW3,1,2020-January
860,Germany,F42,2,2020-January
861,Germany,F43,2,2020-January
862,Germany,FX1,1,2020-January
863,Germany,FX2,1,2020-January
864,Germany,FX3,2,2020-January
865,Germany,IR1,26,2020-January
866,Germany,IR2,7,2020-January
867,Germany,IR5,2,2020-January
868,Germany,T51,1,2020-January
869,Ghana,CR1,50,2020-January
870,Ghana,CR2,2,2020-January
871,Ghana,DV1,12,2020-January
872,Ghana,E31,1,2020-January
873,Ghana,EW3,1,2020-January
874,Ghana,EW5,1,2020-January
875,Ghana,F11,11,2020-January
876,Ghana,F12,9,2020-January
877,Ghana,F24,4,2020-January
878,Ghana,F31,6,2020-January
