,citizenship,bbt,drt,elc,ept,lrt,rgv,sdc,tca,yum,sbo_total,blw,bun,dtm,gfn,hlt,hvm,spw,swb,nbo_total,mip,nll,rmy,cbo_total,total,label,year
82,MALI,0,0,0,0,0,0,0,0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY14,2014
83,MEXICO,3164,10196,12511,9904,26540,63468,27871,68870,4247,226771,58.0,294,431.0,532.0,5.0,51.0,219.0,75.0,1665,277,465.0,0.0,742,229178,total_apprehensions_FY14,2014
84,"MICRONESIA, FEDERATED STATES OF",0,0,1,0,0,0,0,0,1,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,1,0,total_apprehensions_FY14,2014
85,MOLDOVA,0,0,0,0,0,0,1,0,0,1,0.0,3,0.0,3.0,0.0,3.0,0.0,0.0,9,2,1.0,0.0,3,13,total_apprehensions_FY14,2014
86,MONGOLIA,0,0,0,1,0,0,2,0,0,3,0.0,1,3.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0,7,total_apprehensions_FY14,2014
87,MONTENEGRO,0,0,0,1,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY14,2014
88,MOROCCO,0,1,1,0,0,0,0,0,0,2,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0,5,total_apprehensions_FY14,2014
89,NEPAL,0,0,0,2,5,452,0,5,0,464,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0,467,total_apprehensions_FY14,2014
90,NETHERLANDS,0,0,0,0,0,0,0,0,1,1,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1,2,0.0,0.0,2,4,total_apprehensions_FY14,2014
91,NETHERLANDS ANTILLES,0,0,0,1,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY14,2014
92,NEW ZEALAND,0,0,0,1,0,0,0,0,0,1,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,2,0,0.0,0.0,0,3,total_apprehensions_FY14,2014
93,NICARAGUA,9,192,31,30,166,1285,23,62,11,1809,0.0,1,0.0,16.0,0.0,0.0,0.0,1.0,18,23,12.0,0.0,35,1862,total_apprehensions_FY14,2014
94,NIGER,0,0,0,0,0,1,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY14,2014
95,NIGERIA,8,1,0,7,0,1,1,0,0,18,0.0,6,0.0,2.0,0.0,0.0,0.0,0.0,8,2,1.0,0.0,3,29,total_apprehensions_FY14,2014
96,PAKISTAN,3,0,0,0,1,10,0,2,1,17,6.0,4,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2.0,0.0,4,31,total_apprehensions_FY14,2014
97,PANAMA,0,0,0,0,5,7,1,0,0,13,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,1,14,total_apprehensions_FY14,2014
98,PARAGUAY,0,0,0,0,0,5,0,0,0,5,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0,6,total_apprehensions_FY14,2014
99,PERU,2,30,17,83,81,505,30,125,2,875,0.0,6,0.0,1.0,0.0,0.0,0.0,2.0,9,7,0.0,0.0,7,891,total_apprehensions_FY14,2014
100,PHILIPPINES,5,2,1,11,1,3,2,1,2,28,0.0,3,0.0,3.0,0.0,0.0,2.0,0.0,8,0,0.0,0.0,0,36,total_apprehensions_FY14,2014
101,POLAND,1,0,0,1,1,2,0,1,0,6,1.0,3,0.0,3.0,0.0,0.0,0.0,14.0,21,0,0.0,0.0,0,27,total_apprehensions_FY14,2014
102,PORTUGAL,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY14,2014
103,PUERTO RICO,0,0,0,0,0,2,0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,total_apprehensions_FY14,2014
104,QATAR,0,0,0,0,0,0,0,1,0,1,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,3,total_apprehensions_FY14,2014
105,ROMANIA,0,2,34,4,2,110,201,213,272,838,4.0,3,3.0,0.0,0.0,2.0,0.0,16.0,28,2,0.0,0.0,2,868,total_apprehensions_FY14,2014
106,RUSSIA,3,1,0,3,0,3,0,0,2,12,1.0,11,1.0,0.0,0.0,0.0,1.0,0.0,14,4,0.0,0.0,4,30,total_apprehensions_FY14,2014
107,RWANDA,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY14,2014
108,SAMOA,0,0,0,0,0,0,1,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY14,2014
109,SAUDI ARABIA,9,0,0,2,0,0,1,0,4,16,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,16,total_apprehensions_FY14,2014
110,SENEGAL,0,0,0,0,0,0,0,0,0,0,0.0,2,1.0,0.0,0.0,0.0,0.0,1.0,4,0,3.0,0.0,3,7,total_apprehensions_FY14,2014
111,SERBIA,0,0,0,0,0,1,0,1,0,2,0.0,1,0.0,3.0,0.0,2.0,0.0,0.0,6,0,0.0,0.0,0,8,total_apprehensions_FY14,2014
112,SIERRA LEONE,0,0,0,0,0,1,0,0,1,2,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,3,total_apprehensions_FY14,2014
113,SLOVAKIA,2,0,0,0,0,0,0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,total_apprehensions_FY14,2014
114,SLOVENIA,0,0,0,0,0,0,0,1,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY14,2014
115,SOMALIA,0,0,1,0,1,0,0,1,0,3,0.0,0,0.0,2.0,0.0,0.0,0.0,1.0,3,0,0.0,0.0,0,6,total_apprehensions_FY14,2014
116,SOUTH AFRICA,1,0,0,0,0,1,0,0,0,2,0.0,1,0.0,0.0,0.0,2.0,0.0,0.0,3,0,0.0,0.0,0,5,total_apprehensions_FY14,2014
117,SOUTH KOREA,4,0,0,12,0,2,5,1,1,25,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,27,total_apprehensions_FY14,2014
118,SPAIN,1,0,0,1,0,6,0,2,0,10,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,5,1,0.0,0.0,1,16,total_apprehensions_FY14,2014
119,SRI LANKA,0,0,0,2,5,58,0,0,0,65,0.0,1,0.0,0.0,0.0,0.0,0.0,3.0,4,1,1.0,0.0,2,71,total_apprehensions_FY14,2014
120,ST. LUCIA,0,0,0,1,0,0,0,0,0,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,3,total_apprehensions_FY14,2014
121,ST. VINCENT-GRENADINES,0,0,0,1,0,0,0,0,0,1,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,3,total_apprehensions_FY14,2014
122,SURINAME,0,0,0,0,1,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY14,2014
123,SWITZERLAND,0,0,0,1,0,0,0,0,0,1,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,2,total_apprehensions_FY14,2014
124,SYRIA,1,0,0,0,0,4,0,0,0,5,0.0,0,1.0,0.0,0.0,0.0,1.0,6.0,8,1,0.0,0.0,1,14,total_apprehensions_FY14,2014
125,TAIWAN,0,0,1,1,0,0,0,0,0,2,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,2,0,1.0,0.0,1,5,total_apprehensions_FY14,2014
126,TAJIKISTAN,0,0,0,0,0,1,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY14,2014
127,TANZANIA,0,0,0,0,0,1,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY14,2014
128,THAILAND,6,0,0,1,0,0,1,0,0,8,0.0,1,0.0,4.0,3.0,1.0,0.0,0.0,9,0,0.0,0.0,0,17,total_apprehensions_FY14,2014
129,TOGO,0,1,0,0,0,0,0,1,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,total_apprehensions_FY14,2014
130,TRINIDAD AND TOBAGO,1,0,0,4,1,1,0,0,0,7,1.0,3,0.0,0.0,0.0,0.0,0.0,0.0,4,4,0.0,0.0,4,15,total_apprehensions_FY14,2014
131,TUNISIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,1,1,total_apprehensions_FY14,2014
132,TURKEY,0,2,0,3,2,34,1,0,1,43,1.0,5,2.0,0.0,0.0,0.0,0.0,3.0,11,2,0.0,0.0,2,56,total_apprehensions_FY14,2014
133,TURKMENISTAN,0,0,0,1,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY14,2014
134,UKRAINE,0,0,2,0,0,1,1,2,2,8,0.0,2,1.0,2.0,0.0,0.0,0.0,2.0,7,0,0.0,0.0,0,15,total_apprehensions_FY14,2014
135,UNITED KINGDOM,3,1,0,0,0,1,1,0,0,6,2.0,1,0.0,0.0,0.0,3.0,0.0,0.0,6,2,0.0,0.0,2,14,total_apprehensions_FY14,2014
136,UNKNOWN,0,0,0,1,0,0,0,1,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,total_apprehensions_FY14,2014
137,URUGUAY,0,0,0,0,0,2,0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,3,5,total_apprehensions_FY14,2014
138,UZBEKISTAN,1,0,0,0,0,0,1,0,0,2,0.0,2,4.0,0.0,0.0,0.0,0.0,2.0,8,1,0.0,0.0,1,11,total_apprehensions_FY14,2014
139,VENEZUELA,1,0,0,3,3,7,0,1,0,15,0.0,1,2.0,1.0,0.0,0.0,0.0,0.0,4,11,0.0,0.0,11,30,total_apprehensions_FY14,2014
140,VIETNAM,2,0,0,12,0,3,0,0,0,17,0.0,1,0.0,0.0,0.0,0.0,0.0,3.0,4,2,0.0,0.0,2,23,total_apprehensions_FY14,2014
141,YEMEN,0,0,0,0,0,0,0,2,0,2,0.0,2,2.0,0.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0,6,total_apprehensions_FY14,2014
142,YUGOSLAVIA,0,0,1,0,0,0,0,0,0,1,0.0,1,1.0,0.0,0.0,0.0,0.0,1.0,3,0,0.0,0.0,0,4,total_apprehensions_FY14,2014
143,ZAMBIA,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY14,2014
144,ZIMBABWE,1,0,0,0,0,0,1,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,total_apprehensions_FY14,2014
145,TOTAL,4096,24255,14511,12339,44049,256393,29911,87915,5902,479371,272.0,741,647.0,767.0,45.0,91.0,269.0,506.0,3338,2034,950.0,958.0,3942,486651,total_apprehensions_FY14,2014
0,AFGHANISTAN,0,0,0,0,0,3,1,1,0,5,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,5,total_apprehensions_FY15,2015
1,ALBANIA,0,3,0,0,0,31,0,1,0,35,0.0,0,5.0,0.0,0.0,0.0,0.0,0.0,5,1,0.0,0.0,1,41,total_apprehensions_FY15,2015
2,ALGERIA,0,0,0,1,0,0,0,0,0,1,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,2,total_apprehensions_FY15,2015
3,ANGOLA,0,0,0,0,0,1,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY15,2015
4,ANTIGUA-BARBUDA,0,0,0,0,0,0,0,0,0,0,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,0,0.0,0.0,0,2,total_apprehensions_FY15,2015
5,ARGENTINA,1,1,0,3,1,14,2,2,0,24,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,1.0,0.0,2,26,total_apprehensions_FY15,2015
6,ARMENIA,0,1,0,0,0,0,1,0,2,4,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,4,total_apprehensions_FY15,2015
7,AUSTRALIA,0,0,0,0,0,0,1,0,2,3,0.0,0,1.0,0.0,0.0,1.0,0.0,0.0,2,1,0.0,0.0,1,6,total_apprehensions_FY15,2015
8,AUSTRIA,0,0,0,0,0,0,0,0,1,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY15,2015
9,AZERBAIJAN,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,0.0,0.0,3,3,total_apprehensions_FY15,2015
10,BAHAMAS,3,0,0,1,0,2,0,0,0,6,0.0,0,0.0,1.0,0.0,0.0,0.0,1.0,2,33,0.0,0.0,33,41,total_apprehensions_FY15,2015
11,BANGLADESH,1,0,9,2,1,257,19,8,2,299,3.0,0,0.0,0.0,0.0,0.0,0.0,5.0,8,1,1.0,0.0,2,309,total_apprehensions_FY15,2015
12,BARBADOS,0,0,0,1,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY15,2015
13,BELARUS,0,0,0,0,0,1,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY15,2015
14,BELGIUM,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,3,0,0.0,0.0,0,3,total_apprehensions_FY15,2015
15,BELIZE,3,2,1,1,6,12,5,4,0,34,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,35,total_apprehensions_FY15,2015
16,BHUTAN,0,0,0,0,0,1,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY15,2015
17,BOLIVIA,1,2,1,1,19,18,0,4,0,46,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,47,total_apprehensions_FY15,2015
18,BOSNIA-HERZEGOVINA,0,0,0,0,2,1,0,0,0,3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,total_apprehensions_FY15,2015
19,BRAZIL,5,54,67,67,197,783,40,35,19,1267,3.0,0,0.0,0.0,0.0,0.0,0.0,29.0,32,42,2.0,1.0,45,1344,total_apprehensions_FY15,2015
20,BULGARIA,0,1,0,0,0,1,1,0,1,4,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,5,total_apprehensions_FY15,2015
21,BURKINA FASO,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0,1,total_apprehensions_FY15,2015
22,BURMA,0,0,0,0,1,0,0,0,0,1,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,2,total_apprehensions_FY15,2015
23,CAMBODIA,0,0,0,0,0,0,0,0,1,1,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,2,total_apprehensions_FY15,2015
24,CAMEROON,1,0,0,0,0,0,0,0,0,1,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,2,total_apprehensions_FY15,2015
25,CANADA,1,0,0,0,0,3,0,0,1,5,52.0,37,41.0,8.0,23.0,3.0,8.0,117.0,289,2,0.0,0.0,2,296,total_apprehensions_FY15,2015
26,CHILE,1,0,0,0,0,1,0,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,7.0,7,1,0.0,0.0,1,10,total_apprehensions_FY15,2015
27,"CHINA, PEOPLES REPUBLIC OF",7,2,81,7,3,932,58,80,67,1237,12.0,5,4.0,10.0,0.0,0.0,0.0,19.0,50,33,7.0,0.0,40,1327,total_apprehensions_FY15,2015
28,COLOMBIA,4,10,5,18,24,187,16,16,2,282,9.0,1,3.0,4.0,0.0,0.0,0.0,1.0,18,7,3.0,0.0,10,310,total_apprehensions_FY15,2015
29,COSTA RICA,3,2,0,7,7,45,3,19,0,86,0.0,4,2.0,0.0,0.0,0.0,1.0,0.0,7,1,1.0,0.0,2,95,total_apprehensions_FY15,2015
30,CROATIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,3,0,0.0,0.0,0,3,total_apprehensions_FY15,2015
31,CUBA,3,8,0,3,10,71,3,5,3,106,0.0,2,1.0,0.0,0.0,0.0,0.0,4.0,7,764,1.0,275.0,1040,1153,total_apprehensions_FY15,2015
32,CZECH REPUBLIC,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,1,1,total_apprehensions_FY15,2015
33,CZECHOSLOVAKIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,1,1,total_apprehensions_FY15,2015
34,DENMARK,1,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY15,2015
35,DOMINICA,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,1,1,total_apprehensions_FY15,2015
36,DOMINICAN REPUBLIC,0,2,0,1,324,146,2,5,2,482,0.0,4,0.0,0.0,0.0,1.0,0.0,9.0,14,28,2.0,134.0,164,660,total_apprehensions_FY15,2015
37,ECUADOR,48,25,6,142,611,1264,38,419,3,2556,0.0,9,0.0,1.0,1.0,0.0,0.0,5.0,16,17,4.0,0.0,21,2593,total_apprehensions_FY15,2015
38,EGYPT,0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,1.0,0.0,0.0,0.0,0.0,2,2,0.0,0.0,2,4,total_apprehensions_FY15,2015
39,EL SALVADOR,297,2438,219,625,2071,36161,237,1119,225,43392,7.0,4,22.0,18.0,1.0,4.0,5.0,3.0,64,35,73.0,0.0,108,43564,total_apprehensions_FY15,2015
40,ERITREA,0,0,0,0,0,3,0,0,0,3,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0.0,0,4,total_apprehensions_FY15,2015
41,ESTONIA,0,0,0,0,0,0,1,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY15,2015
42,ETHIOPIA,0,0,0,1,0,0,1,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0,3,total_apprehensions_FY15,2015
43,FIJI,0,0,0,1,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0.0,0.0,0,2,total_apprehensions_FY15,2015
44,FRANCE,2,0,0,1,0,0,0,0,1,4,1.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2,1,0.0,0.0,1,7,total_apprehensions_FY15,2015
45,GEORGIA,1,0,0,3,0,2,0,0,0,6,0.0,2,0.0,0.0,0.0,0.0,0.0,1.0,3,1,0.0,0.0,1,10,total_apprehensions_FY15,2015
46,GERMANY,1,0,0,0,0,0,0,0,0,1,1.0,2,1.0,0.0,0.0,0.0,1.0,0.0,5,0,0.0,0.0,0,6,total_apprehensions_FY15,2015
47,GHANA,1,0,0,3,0,0,1,0,1,6,0.0,1,0.0,2.0,0.0,0.0,0.0,0.0,3,0,0.0,0.0,0,9,total_apprehensions_FY15,2015
48,GREECE,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,0.0,1,1,total_apprehensions_FY15,2015
49,GRENADA,0,0,0,0,0,0,0,0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,1,total_apprehensions_FY15,2015
50,GUATEMALA,2216,2117,669,2365,4248,31594,1168,9914,2400,56691,6.0,27,55.0,85.0,0.0,1.0,12.0,28.0,214,102,153.0,0.0,255,57160,total_apprehensions_FY15,2015
51,GUYANA,0,0,0,0,0,1,0,0,0,1,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0.0,5,7,total_apprehensions_FY15,2015
52,HAITI,1,0,0,1,0,0,0,0,0,2,0.0,1,0.0,0.0,0.0,0.0,0.0,6.0,7,224,0.0,146.0,370,379,total_apprehensions_FY15,2015
53,HONDURAS,172,3357,386,385,2376,24850,256,1307,356,33445,5.0,17,42.0,45.0,4.0,3.0,6.0,10.0,132,82,189.0,0.0,271,33848,total_apprehensions_FY15,2015
54,HUNGARY,0,0,0,2,0,0,0,0,1,3,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,3,total_apprehensions_FY15,2015
55,INDIA,2,4,6,26,31,1038,7,1291,79,2484,79.0,3,1.0,1.0,0.0,1.0,0.0,3.0,88,5,1.0,0.0,6,2578,total_apprehensions_FY15,2015
56,INDONESIA,1,0,0,1,0,0,0,0,0,2,0.0,0,0.0,2.0,0.0,0.0,0.0,0.0,2,1,1.0,0.0,2,6,total_apprehensions_FY15,2015
57,IRAN,0,1,2,4,0,1,1,0,0,9,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0,10,total_apprehensions_FY15,2015
58,IRAQ,0,0,0,1,1,3,1,0,1,7,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,7,total_apprehensions_FY15,2015
59,IRELAND,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0,1,2,total_apprehensions_FY15,2015
60,ISRAEL,6,1,1,3,0,1,0,3,1,16,0.0,1,0.0,0.0,0.0,0.0,0.0,4.0,5,5,2.0,0.0,7,28,total_apprehensions_FY15,2015
61,ITALY,0,0,1,0,0,1,1,1,1,5,0.0,2,1.0,2.0,0.0,0.0,0.0,1.0,6,0,0.0,0.0,0,11,total_apprehensions_FY15,2015
62,IVORY COAST,0,0,0,1,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY15,2015
63,JAMAICA,5,0,0,6,0,1,2,0,1,15,1.0,2,1.0,0.0,0.0,0.0,0.0,1.0,5,39,0.0,0.0,39,59,total_apprehensions_FY15,2015
64,JAPAN,1,0,0,1,1,0,0,0,1,4,1.0,0,0.0,0.0,0.0,1.0,0.0,0.0,2,0,0.0,0.0,0,6,total_apprehensions_FY15,2015
65,JORDAN,0,0,0,2,0,0,0,0,0,2,0.0,1,1.0,0.0,0.0,0.0,0.0,1.0,3,0,3.0,0.0,3,8,total_apprehensions_FY15,2015
66,KAZAKHSTAN,0,0,0,1,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,1.0,0.0,1.0,2,1,0.0,0.0,1,4,total_apprehensions_FY15,2015
67,KENYA,2,0,1,2,1,1,0,0,1,8,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,10,total_apprehensions_FY15,2015
68,KOREA,0,0,0,2,0,0,0,0,0,2,7.0,0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,1.0,0.0,1,10,total_apprehensions_FY15,2015
69,KOSOVO,0,0,0,0,0,1,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,2,0,0.0,0.0,0,3,total_apprehensions_FY15,2015
70,KUWAIT,2,0,0,2,0,0,0,0,0,4,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,5,total_apprehensions_FY15,2015
71,KYRGYZSTAN,0,0,0,1,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,0.0,0.0,1,3,total_apprehensions_FY15,2015
72,LAOS,1,0,0,0,0,0,1,0,0,2,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,2,total_apprehensions_FY15,2015
73,LATVIA,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,1,1,total_apprehensions_FY15,2015
74,LEBANON,0,0,1,0,0,0,0,0,0,1,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,2,1,0.0,0.0,1,4,total_apprehensions_FY15,2015
75,LIBERIA,0,0,0,1,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1,0,0.0,0.0,0,2,total_apprehensions_FY15,2015
76,LITHUANIA,0,0,0,1,0,0,0,0,0,1,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,2,total_apprehensions_FY15,2015
77,MACEDONIA,0,0,2,0,0,6,0,0,0,8,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,8,total_apprehensions_FY15,2015
78,MALAYSIA,0,2,0,0,0,0,0,0,0,2,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,0.0,0.0,0,4,total_apprehensions_FY15,2015
79,MALI,0,0,0,1,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY15,2015
80,MEXICO,2177,10874,11320,10677,25766,48173,24269,48916,3845,186017,67.0,137,427.0,563.0,1.0,46.0,153.0,43.0,1437,273,394.0,1.0,668,188122,total_apprehensions_FY15,2015
81,MOLDOVA,2,2,0,7,1,0,0,0,0,12,0.0,0,1.0,2.0,0.0,1.0,0.0,1.0,5,0,0.0,0.0,0,17,total_apprehensions_FY15,2015
82,MONGOLIA,0,0,0,1,0,0,1,0,0,2,0.0,0,0.0,4.0,0.0,0.0,0.0,0.0,4,0,0.0,0.0,0,6,total_apprehensions_FY15,2015
83,MONTENEGRO,0,0,0,0,0,1,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY15,2015
84,MOROCCO,1,0,0,0,0,0,0,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY15,2015
85,NAMIBIA,0,0,0,0,0,0,1,0,0,1,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,1,total_apprehensions_FY15,2015
86,NEPAL,1,0,0,2,1,373,0,31,0,408,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0.0,0.0,0,409,total_apprehensions_FY15,2015
87,NETHERLANDS,1,0,0,3,0,0,0,0,0,4,0.0,0,0.0,2.0,0.0,0.0,0.0,1.0,3,0,0.0,0.0,0,7,total_apprehensions_FY15,2015
